track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
0wdKiSBUT7aZkXUIdJWcwC,Kevin Gates,2 Phones,240000,0.895,0.681,7,-5.267,0,0.358,0.157,0.0,0.189,0.554,121.918," Hello? What the deal? Bet  I got two phones, one for the plug and one for the load I got two phones, one for the bitches and one for the dough Think I need two more Line bumpin', I'm ring-ring-ringin' Countin' money while they ring-ring-ringin' Trap jumpin', I'm ring-ring-ringin' I got two phones, one for the plug and one for the load I got two phones, one for the bitches and one for the dough Think I need two more Line bumpin', I'm ring-ring-ringin' Countin' money while they ring-ring-ringin' Trap jumpin', I'm ring-ring-ringin'  Button start the foreign, oh my God, I'm gorgeous I just put the key inside my pocket Park it, might not get to see it, this a new Ferrari Man in the mirror, how you choose to bother Someone said they callin', I don't feel like talkin' Everything I get returned the way I bought it Phone be interrupting me while I'm recordin' Phone be making women feel they unimportant Call my dog, he say it's all the way retarded Keep the oil 'cause I am not using the Foreman Kitchen, I just finished up a new performance Hater, wish you well I got clientele I just got it off the scale",happy
0lnIJmgcUpEpe4AZACjayW,Beyoncé,Sorry,232560,0.775,0.598,2,-7.274,1,0.0535,0.00175,4.44e-06,0.253,0.356,129.988," Sorry, I ain't sorry Sorry, I ain't sorry I ain't sorry, nigga, nah Sorry, I ain't sorry Sorry, I ain't sorry I ain't sorry  He trying to roll me up (I ain't sorry) I ain't picking up (I ain't sorry) Headed to the club (I ain't sorry) I ain't thinking 'bout you (I ain't sorry) Me and my ladies sip my D'USSÉ cups I don't give a fuck, chucking my deuces up Suck on my balls, pause, I had enough (Sorry, I ain't sorry) I ain't thinking 'bout you I ain't thinking 'bout  Middle fingers up, put them hands high Wave it in his face, tell him, boy, bye (Sorry, I ain't sorry) Tell him, boy, bye, boy, bye, middle fingers up I ain't thinking 'bout you  Sorry, I ain't sorry (You) Sorry, I ain't sorry (You) I ain't sorry, nigga, nah I ain't thinking 'bout you Sorry, I ain't sorry Sorry, I ain't sorry, I ain't sorry No, no, hell nah",angry
5eTNdkstwKaNahHf41fJ9u,Dua Lipa,Hotter Than Hell,187957,0.532,0.868,3,-4.23,0,0.0908,0.011,0.0,0.0584,0.529,110.127," (Ah yeah) (Ah yeah)  He calls me the devil I make him wanna sin Every time I knock He can't help but let me in Must be homesick for the real I'm the realest it gets You'd probably still adore me With my hands around your neck  Can you feel the warmth? Yeah As my kiss goes down you like some sweet alcohol Where I'm coming from, yeah It's the darker side of me that makes you feel so numb  'Cause we're hot like hell Does it burn when I'm not there? And you're by yourself Am I the answer to your prayers? I'm giving you that pleasure heaven And I'll give it to you Hotter than hell Hotter than hell",happy
0BCy325UZyR9z0t0uxwn2N,Florida Georgia Line,H.O.L.Y.,194186,0.523,0.666,7,-4.081,0,0.0327,0.401,0.0,0.0728,0.564,78.077," When the sun had left and the winter came And the sky fall to only bring the rain I sat in darkness All broken-hearted I couldn't find a day I didn't feel alone I never meant to cry, started losin' hope But somehow, baby You broke through and saved me  You're an angel, tell me you're never leavin' 'Cause you're the first thing I know I can believe in  You're holy, holy Holy, holy I'm high on lovin' you High on lovin' you You're holy, holy Holy, holy I'm high on lovin' you High on lovin' you  You made the brightest days from the darkest nights You're the river bank where I was baptized Cleansed from the demons That were killin' my freedom Let me lay you down, give me to ya Get you singin', babe, hallelujah We'll be touchin' We'll be touchin' heaven",sad
1BZG99C7Co1r6QUC3zaS59,Selena Gomez,Same Old Love,229080,0.672,0.593,11,-4.01,0,0.0304,0.0223,0.0,0.214,0.438,98.02,"   Take away your things and go You can't take back what you said, I know I've heard it all before, at least a million times I'm not one to forget, you know  I don't believe, I don't believe it You left in peace, left me in pieces Too hard to breathe I'm on my knees right now-ow  I'm so sick of that same old love, that shit, it tears me up I’m so sick of that same old love, my body's had enough Oh-oh-oh, that same old love Oh-oh-oh, that same old love I’m so sick of that same old love, feels like I've blown apart I’m so sick of that same old love, the kind that breaks your heart Oh-oh-oh, that same old love Oh-oh-oh, that same old love  I'm not spending any time Wasting tonight on you, I know I've heard it all, so don't you try and change your mind 'Cause I won't be changing too, you know",sad
4qRaZYiaOsSvWC7VgcxrI0,Fitz and The Tantrums,HandClap,193253,0.636,0.836,8,-3.004,1,0.0427,0.00609,0.000157,0.0828,0.715,139.956," ( Turn it up )  Somebody save your soul 'Cause you've been sinnin' in this city, I know Too many troubles All these lovers got you losin' control You're like a drug to me A luxury, my sugar and gold I want the good life Every good night, you're a hot one to hold  'Cause you don't even know I can make your hands clap Said I can make your hands clap  Somebody save your soul 'Cause you've been sinnin' in this city, I know Too many troubles All these lovers got you losin' control You're like a drug to me A luxury, my sugar and gold I want your sex and your affection When they're holdin' you close",happy
0gb1J5UrTpzaU1s3nupgCd,Galantis,No Money,189126,0.671,0.916,6,-4.014,0,0.0397,0.0282,0.00762,0.24,0.803,126.01," Sorry, I ain't got no money I'm not trying to be funny But I left it all at home today You can call me what you wanna I ain't giving you a dollar This time I ain't gonna run away You might knock me down You might knock me down But I will get back up again You can call it how you wanna I ain't giving you a dollar This time I ain't gonna run away (Run away, run away)  This time, this time, this time This time I ain't gonna run, run, run, run Not this time Not this time Not this time (Not this time) (Run, run, run)  Sorry, I ain't got no money I'm not trying to be funny But I left it all at home today You can call me what you wanna I ain't giving you a dollar This time I ain't gonna run away You might knock me down, you might knock me down But I will get back up again You can call it how you wanna I ain't giving you a dollar This time I ain't gonna run away (Run away, run away)",angry
664gdARxaClFsoF5SXKOws,Alessia Cara,Here,199453,0.376,0.822,0,-3.974,1,0.104,0.0783,0.0,0.0841,0.327,120.493,"   I guess right now you've got the last laugh  I'm sorry if I seem uninterested Or I'm not listenin' or I'm indifferent Truly I ain't got no business here But since my friends are here, I just came to kick it But really, I would rather be at home all by myself Not in this room with people who don't even care about my well-being I don't dance, don't ask, I don't need a boyfriend So, you can go back, please, enjoy your party I'll be here, somewhere in the corner Under clouds of marijuana  with this boy who's hollerin' I can hardly hear Over this music I don't listen to and  I don't wanna get with you So, tell my friends that I'll be over here  Oh-oh-oh here, oh-oh-oh here Oh-oh-oh, I ask myself, what am I doin' here? Oh-oh-oh here, oh-oh-oh here And I can't wait 'til we can break up out of here",happy
0SuLAslEMFZAXf0SwY7syi,Jon Bellion,All Time Low,217603,0.617,0.567,0,-4.188,1,0.0828,0.0584,0.0,0.0933,0.505,90.246," I was the knight in shining armor in your movie Would put your lips on mine and love the aftertaste Now I'm a ghost, I call your name, you look right through me You're the reason I'm alone and masturbate  I, I've been trying to fix my pride But that shit's broken, that shit's broken Lie, lie, l-lie I tried to hide But now you know it  That I'm at an all time Low, low, low, low, low, low, low, low, low Low, low, low, low, low, low, low, low, low Low, low, low, low, low, low, low, low, low Low, low, low, low, low, low, low, low, low  I was the prototype like 3 Stacks on that CD An example of the perfect candidate Now, all your girlfriends say that you don't want to see me You're the reason that I just can't concentrate  I, (I, I) I've been trying to fix my pride But that shit's broken, that shit's broken Lie (lie, lie), lie, in the light I tried to hide But now you know it",angry
3NJG6vMH1ZsectZkocMEm0,Desiigner,Tiimmy Turner,239853,0.603,0.725,6,-3.054,1,0.0393,0.174,0.0,0.0786,0.304,122.803," Yeah, yeah, yeah, yeah Grrrrraaaah Yeah, yeah, yeah, yeah Git, git, git, git Yeah, yeah, yeah, yeah Git, git, git, git Yeah, yeah, yeah, yeah Git, git, git, git Yeah, yeah, yeah, yeah ( Vador ) Little Timmy Turner Git, git, git, git  Tiimmy, Tiimmy, Tiimmy Turner He was wishin' for a burner To kill everybody walkin' He knows that his soul in the furnace Fuck bitch on BET Have her walkin', she fuckin' for BET Wildin' for wallet Kill everybody walkin' He knows that his soul in the furnace Tiimmy, Tiimmy, Tiimmy Turner He was wishin' for a burner To kill everybody walkin' He knows that his soul in the furnace Fuck bitch on BET Have her walkin', she fuckin' for BET Wildin' for wallet Kill everybody walkin' He knows that his soul in the furnace Tiimmy, Tiimmy, Tiimmy Turner",angry
