track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
1JCCdiru7fhstOIF4N7WJC,5 Seconds of Summer,Amnesia,237247,0.572,0.499,2,-5.237,1,0.0311,0.0283,0.0,0.213,0.108,101.593," I drove by all the places we used to hang out getting wasted I thought about our last kiss, how it felt, the way you tasted And even though your friends tell me you're doin' fine Are you somewhere feeling lonely, even though he's right beside you? When he says those words that hurt you, do you read the ones I wrote you?  Sometimes I start to wonder, was it just a lie? If what we had was real, how could you be fine? 'Cause I'm not fine at all [Chorus: All,  Luke ] I remember the day you told me you were leavin' I remember the make-up running down your face And the dreams you left behind, you didn't need them Like every single wish we ever made I wish that I could wake up with amnesia And forget about the stupid little things Like the way it felt to fall asleep next to you And the memories I never can escape 'Cause I'm not fine at all [Verse 2: Calum,  Calum & Luke ] The pictures that you sent me, they're still livin' in my phone I'll admit I like to see them, I'll admit I feel alone And all my friends keep asking why I'm not around It hurts to know you're happy, yeah, it hurts that you moved on It's hard to hear your name when I haven't seen you in so long",sad
5LIleJbUUgtvYnBW9wfY1W,Trey Songz,Na Na,231906,0.67,0.476,9,-6.253,0,0.0406,0.328,0.0,0.104,0.235,96.975," Put your hands in the air, in the air (Eh) Trigga Put your, put your hands up in the air ( Mustard on the beat, hoe )  Oh na-na, look what you done started Oh na-na, why you gotta act so naughty? (Woo) Oh na-na, I'm 'bout to spend all this cash Oh na-na, if you keep shaking that—, oh (Yeah)  Oh na-na-na Put your hands in the air if you're loving tonight (Loving tonight) Oh na-na-na Keep your hands in the air if you're spending the night (Spending the night) Oh na-na-na, oh na-na-na-na-na-na-na (Everybody say it like) Oh na-na-na, oh na-na-na-na-na-na-na (Everybody say), uh  Baby, I'm the one you like, yeah (Yeah) I'ma give you what you like, yeah (Yeah), oh yeah (Yeah) I'ma give it to you right, yeah (Yeah) Best time of your life, yeah (Yeah), oh yeah Baby, when you ready, tell the waitress get the check (Check) Girl, I know you're ready, I ain't even gotta check (Check) You been through the worst, let me show you who's the best You know I'ma get you right,  curve them boys to the left like",relaxed
5BJSZocnCeSNeYMj3iVqM7,OneRepublic,Love Runs Out,224226,0.719,0.935,7,-3.752,1,0.0589,0.167,0.0,0.0973,0.738,120.022," I'll be your light, your match, your burning sun I'll be the bright, in black, that's making you run And we'll feel alright, and we'll feel alright 'Cause we'll work it out, yeah, we'll work it out I'll be doing this, if you had a doubt 'Til the love runs out, 'til the love runs out  I'll be your ghost, your game, your stadium I'll be your fifty-thousand clapping like one And I feel alright, and I feel alright 'Cause I worked it out, yeah, I worked it out I'll be doin' this, if you had a doubt 'Til the love runs out, 'til the love runs out  I got my mind made up Man, I can't let go I'm killing every second 'til it saves my soul (Woo) I'll be running, (Woo) I'll be running 'Til the love runs out 'Til the love runs out And we'll start a fire, and we'll shut it down 'Til the love runs out 'Til the love runs out",happy
7m3povhdMDLZwuEKak0l0n,Tiësto,Wasted,190013,0.638,0.816,2,-5.503,1,0.0308,0.00149,0.00115,0.195,0.386,112.014," I like us better when we're wasted It makes it easier to fake it The only time we really talk Is when our clothes are coming off I like us better when we're wasted It makes it easier to say it Lay all your laundry on the bed And then I'll lay in it instead I like us better when we're wasted Oh woah, woah, woah, woah  You are my glass half empty Sipping my ocean dry Emotionally spin me 'Till none of our planets could align But I could stand you one more night  I like us better when we're wasted It makes it easier to say it Lay all your laundry on the bed And then I'll lay in it instead I like us better when we're wasted Oh woah, woah, woah, woah",relaxed
69gQgkobVW8bWjoCjBYQUd,Duke Dumont,I Got U,285596,0.636,0.761,9,-7.752,0,0.035,0.00377,0.00784,0.0851,0.463,120.837," Ask me what I did with my life I spent it with you If I lose my fame and fortune (Really don't matter) As long as I got you, baby  Clap your hands y'all it's alright Clap your hands y'all it's alright Clap your hands y'all it's alright As long as I got you, baby Clap your hands y'all it's alright Clap your hands y'all it's alright Clap your hands y'all it's alright As long as I got you  Ask me what I did with my life I spent it with you If I lose my fame and fortune (Really don't matter) As long as I got you, baby  Clap your hands y'all it's alright Clap your hands y'all it's alright Clap your hands y'all it's alright As long as I got you, baby Clap your hands y'all it's alright Clap your hands y'all it's alright Clap your hands y'all it's alright As long as I got you",happy
2stPxcgjdSImK7Gizl8ZUN,Aloe Blacc,The Man,254880,0.308,0.769,11,-7.256,0,0.065,0.0331,0.0,0.214,0.488,81.853,"  Well, you can tell everybody Yeah, you can tell everybody Go ahead and tell everybody I'm the man, I'm the man, I'm the man  Yes I am, yes I am, yes I am I'm the man, I'm the man, I'm the man  I believe every lie that I ever told Paid for every heart that I ever stole I played my cards and I didn't fold Well it ain't that hard when you got soul (This is my world) Somewhere I heard that life is a test I been through the worst but still, I give my best God made my mold different from the rest Then he broke that mold so I know I’m blessed (This is my world)  Stand up now and face the sun Won’t hide my tail or turn and run It’s time to do what must be done Be a king when kingdom comes",sad
2JI71GHwq2LN8mtq3iCLYo,O.T. Genasis,CoCo,239573,0.886,0.628,8,-5.949,1,0.131,0.00215,1.15e-05,0.31,0.178,119.906," ( Juice808 )  I'm in love with the coco (Coco) I'm in love with the coco (Coco) I got it for the low, low I'm in love with the coco (Coco) I'm in love with the coco (Cocaína) I'm in love with the coco (Coco) I got it for the low, low (Turn up!) I'm in love with the coco  Hit my plug, that's my cholo (Mi amigo) Cause he got it for the low, low If you snitchin' I go loco (Go crazy) Hit you with that treinta ocho (Pah, pah) Niggas thinkin' that I'm solo Fifty deep, they like, ""Oh, no"" (No, no, no, please, no) Heard the feds takin' photos I know nothin', fuck the po-po  Bakin' soda, I got bakin' soda Bakin' soda, I got bakin' soda Whip it through the glass, nigga (Woo, woo, woo, woo) I'm blowin' money fast, nigga (Woo, woo, woo, woo)",happy
39lS97papXAI72StGRtZBo,Olly Murs,Wrapped Up,185629,0.787,0.837,1,-5.419,1,0.0556,0.0926,0.0,0.155,0.918,122.004," Now excuse me if I sound rude But I love the way that you move And I see me all over you, now Baby, when I look in your eyes There's no way that I can disguise All these crazy thoughts in my mind now (There's just something about you)  You got the lock I got the key You know the rest You know just where I wanna be Don't ever stop controlling me I kinda like it when you bring me to my knees, ha [Chorus: Olly Murs &  Travie McCoy ] You got me wrapped up Around your finger I'd do anything for your love now And when you touch it, the feeling lingers Takes me up so high, I can't come down (You got me wrapped up, baby)  I don't ever wanna give up All this spell you got me under I see fireworks when we touch now (There's just something about you, you) Your body fits on mine like a glove Let them say whatever they want It's too late 'cause you're in my blood now (There's just something about you, you)",happy
2GQEM9JuHu30sGFvRYeCxz,ZHU,Faded,223480,0.867,0.477,9,-7.183,0,0.049,0.00843,0.175,0.113,0.614,124.979," Baby, I'm wasted All I wanna do is drive home to you Baby, I'm faded All I wanna do is take you downtown Baby, I'm wasted All I wanna do is drive home to you Baby, I'm faded All I wanna do is take you downtown Baby...  Baby, I'm wasted All I wanna do is drive home to you Baby, I'm faded All I wanna do is take you downtown Baby, I'm wasted All I wanna do is drive home to you Baby, I'm faded All I wanna do is take you downtown  Baby, I'm wasted All I wanna do is drive home to you Baby, I'm faded All I wanna do is take you downtown Baby, I'm wasted All I wanna do is drive home to you Baby, I'm faded All I wanna do is take you downtown Baby...",relaxed
1fo2ctLqj3zBhRQKOXprol,Taylor Swift,Style,231000,0.588,0.791,7,-5.595,1,0.0402,0.00245,0.00258,0.118,0.487,94.933," Midnight You come and pick me up, no headlights A long drive Could end in burning flames or paradise Fade into view, oh It's been a while since I have even heard from you (Heard from you)  And I should just tell you to leave, 'cause I Know exactly where it leads, but I Watch us go 'round and 'round each time  You got that James Dean daydream look in your eye And I got that red lip classic thing that you like And when we go crashing down, we come back every time 'Cause we never go out of style, we never go out of style You got that long hair, slicked back, white T-shirt And I got that good girl faith and a tight little skirt And when we go crashing down, we come back every time 'Cause we never go out of style, we never go out of style  So it goes He can't keep his wild eyes on the road, mmm Takes me home The lights are off, he's taking off his coat, mmm, yeah I say, ""I heard, oh That you've been out and about with some other girl"" Some other girl",angry
2dRvMEW4EwySxRUtEamSfG,Selena Gomez,The Heart Wants What It Wants,227360,0.616,0.789,7,-4.874,0,0.0377,0.053,0.0,0.142,0.621,83.066," What the heart wants What the heart wants What the heart wants (Wants, wants, wants)  You got me sipping on something I can't compare to nothing I've ever known I'm hoping that after this fever I'll survive I know I'm acting a bit crazy Strung out, a little bit hazy Hand over heart, I'm praying That I'm gonna make it out alive  The bed's getting cold and you're not here The future that we hold is so unclear But I'm not alive until you call And I'll bet the odds against it all Save your advice, 'cause I won't hear You might be right, but I don't care There's a million reasons why I should give you up  But the heart wants what it wants The heart wants what it wants",sad
