track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
36phXHOKx8rO7CMp2vNX4x,Hailee Steinfeld,Love Myself,218773,0.617,0.759,0,-6.785,0,0.0678,0.0026,0.0,0.419,0.324,122.924," (Hey) Yeah  When I get chills at night, I feel it deep inside Without you, yeah Know how to satisfy, keepin' that tempo right Without you, yeah  Pictures in my mind on replay I'm gonna touch the pain away I know how to scream my own name Scream my name  I love me Gonna love myself, no, I don't need anybody else (Hey) Gonna love myself, no, I don't need anybody else (I love me) Can't help myself, no, I don't need anybody else Anytime, day or night I love me Gonna love myself, no, I don't need anybody else (Hey) Gonna love myself, no, I don't need anybody else (I love me) Can't help myself, no, I don't need anybody else Anytime that I like I love me",happy
02M6vucOvmRfMxTXDUwRXu,Beyoncé,7/11,213506,0.747,0.705,9,-5.137,0,0.126,0.0128,0.0,0.126,0.56,136.024," Shoulders sideways, smack it, smack it in the air Legs movin' side to side, smack it in the air Legs movin' side to side, smack you in the air Shoulders sideways, smack it, smack it in the air Smack it, smack it in the air (Air), legs movin' side to side (Yeah) Smack it, smack it in the air, smack it, smack it in the air (Wave your)  Wave your hands side to side, put it in the air (In the air) Wave your hands side to side, put it in the air (To side, to side, to side) Clap, clap, clap, like you don't care (To side, to side, to side) Smack that, clap, clap, clap, like you don't care (I know you care)  Clap, clap, clap, clap, clap it (Clap it, clap it, clap it, foot up) Foot up, my foot up (Woo), hold up now my foot up (Spinnin') I'm spinnin' my foot up, foot up, yeah, my foot up (Spinnin') I'm spinnin' my foot up,   put my foot down, yeah, my hands up (Hands up) My hands up, my hands up (Flexin'), flexin' while my hands up (Flexin') My hands up, my hands up, I stand up with my hands up Then I put up, my hands up (Put up), I put up, my hands up (Air) I put up, my hands up then I'm spinnin' all my hands up (Spinnin') Spinnin' while my hands up (Spinnin'), spinnin' while my hands up (I'm spinnin') Spinnin' while my hands up then I'm tippin' all my hands up I'm spinnin', I'm spinnin', I'm spinnin' while my hands up (Spinnin') I'm spinnin', I'm spinnin', I'm spinnin' while my hands up (Drank)",happy
6TaqooOXAEcijL6G1AWS2K,Snakehips,All My Friends,229746,0.681,0.521,0,-5.849,1,0.141,0.12,8.41e-05,0.108,0.181,94.997," Uh-huh, hoo  We open with the vultures, kissing the cannibals Sure, I get lonely, when I'm the only Only human in the heaving heat of the animals Bitter, brown salt, stinging on my tongue, ah Heart will not waver, heart will not wait its turn It will beat, it will burn, burn Burn your love into the ground with the lips of another Do you get lonely? Sure, I get lonely sometimes  All my friends are wasted And I hate this club Man, I drink too much Another Friday night I've wasted My eyes are black and red I'm crawling back to your bed  I hate the bar (IGH!) Pharmacy addict, hear the Wall Street traffic Took the car (IGH!) We reinvent the wheel just to fall asleep at it—skrrrt! Crash on the floor, catch the z-z-z's (Hunh) Popping the polar opposite of NZT (Hunh) Hip-hop and the propaganda say they name-brand (Name-brand) But I done seen how the  *censored*  did my main man (Main man) The nights we won't remember are the nights we won't remember (IGH!) I'll be gone 'til November, all my city call for Simba (IGH!) Dreams are made for cages, nigga, lions are for real Nigga, dying is for real, niggas dying off of pills (Woo!) Nigga, fridays are for chill and I escaped the treachery I just had to rest-in-peace the recipe The rest of us are prayin' that the sand will leave a tan If you're up right now, hope you hear what I'm saying Hope you hear what I'm saying",angry
0fgZUSa7D7aVvv3GfO0A1n,Omarion,Post to Be,226580,0.733,0.676,10,-5.655,0,0.0432,0.0697,0.0,0.208,0.701,97.448,"[Intro: Omarion,  Chris Brown ,  YG ] Omarion Breezy And your chick, your chick ( Mustard on the beat, ho ) Yeah [Chorus: Omarion,  Chris Brown ,  Omarion & Chris Brown ] If your chick come close to me She ain't goin' home when she 'posed to be ( No ) I'm gettin' money like I'm 'posed to be I'm gettin' money like I'm 'posed to be,  ooh All my niggas close to me And all them other niggas where they 'posed to be,  ooh The hoes go for me Have your chick send a pic, like, ""Pose for me"" (Ooh) That's how it 'posed to be (Ah, ah) Yeah, yeah, that's how it 'posed to be (Ah, ah, ah, ah, ah) (Ooh) Yeah, that's how it 'posed to be (Ah, ah) Everything good like it's 'posed to be (Ah, ah, ah, ah)  Pull up to the club and it go up (Go up) Make your girl fall in love when I show up (Woop, woop) It's not my fault she wanna know me (Hey) She told me you was just a homie (Hahaha) She came down like she knew me (Hey) Gave it up like a groupie (True) And that's facts, no printer (No printer) Cold nigga turn the summer to the winter She saved me in her phone as ""Bestie"" But I had her screaming, ""Oh"" Yo' girl wasn't supposed to text me (Nope) You wanna know how I know what I know? (Hey)",happy
0hy1SOTEn9ifXTzOwnCwEr,Meek Mill,All Eyes on You,223973,0.589,0.658,11,-5.288,0,0.203,0.0242,0.0,0.118,0.251,77.521," Yeah, yeah (Yeah) [Chorus: Chris Brown,  Chris Brown & Nicki Minaj ] Baby, is you drunk? Is you had enough? Are you here lookin' for love? Ooh, ooh Got the club goin' crazy All these bitches, but my eyes on you Is you somebody's baby? If you ain't, girl, what we gon' do? If your ego need it, baby, yeah, yeah, yeah (Oh) Give it all up for you right now We got the club goin' crazy All eyes,  all eyes on you [Verse 1: Meek Mill,  Chris Brown ] She was the baddest, I was the realest ( Ooh, ooh ) We was the flyest, up in the buildin' ( Yeah, yeah, yeah, yeah ) We was countin' this money, lovin' the feelin' ( Ooh, oh, ooh ) Look at you now, in love with a hitta ( Yeah, yeah, yeah ) But now it's all eyes on me ( Yeah ), and it all lies on me  ( Yeah ) To say somethin' to your pretty ass Some hood shit, what you lookin' at? ( Uh-huh ) 'Cause I'm good for that, Birkin bags, I'm good for that ( Yeah ) Might just be your plug for that ( Yeah ) You might fall in love with that, got love for that ( Yeah, yeah, yeah ) What's your name? Who you with? Where you from? You the shit Choose and pick, get the right one All these chicks, you got to like one ( Yeah, yeah, yeah, yeah ) All these hits, you got to like one All these bottles, got the lights up ( Oh, ooh ) All these models, got the right one What you gon' do? Hide or run? Woah ( Yeah ) You ready?",happy
5a7NdkF09AfD0H607eiOkX,Ellie Goulding,On My Mind,213445,0.702,0.705,0,-6.666,1,0.0543,0.258,5.93e-06,0.0879,0.743,154.911," Oh Oh, oh, oh, oh Eh  It's a little blurry how the whole thing started I don't even really know what you intended Thought that you were cute and you could make me jealous Poured it down, so I poured it down Next thing that I know, I'm in a hotel with you You were talkin' deep like it was mad love to you You wanted my heart, but I just liked your tattoos Poured it down, so I poured it down  And now I don't understand it You don't mess with love, you mess with the truth And I know I shouldn't say it But my heart don't understand  Why I got you on my mind Why I got you on my mind Why I got you on my mind Why I got you on my mind But my heart don't understand Why I got you on my mind Why I got you on my mind Why I got you on my mind Why I got you on my mind",happy
6xsEAm6w9oMQYYg3jkEkMT,Taylor Swift,Bad Blood,200106,0.654,0.655,11,-7.388,0,0.106,0.0294,0.0,0.139,0.221,170.16," 'Cause, baby, now we got bad blood You know it used to be mad love So take a look what you've done 'Cause, baby, now we got bad blood, hey Now we got problems And I don't think we can solve them You made a really deep cut And, baby, now we got bad blood, hey  Did you have to do this? I was thinking that you could be trusted Did you have to ruin What was shiny? Now it's all rusted Did you have to hit me Where I'm weak? Baby, I couldn't breathe And rub it in so deep Salt in the wound like you're laughin' right at me  Oh, it's so sad to Think about the good times You and I  'Cause, baby, now we got bad blood You know it used to be mad love So take a look what you've done 'Cause, baby, now we got bad blood, hey Now we got problems And I don't think we can solve them You made a really deep cut And, baby, now we got bad blood, hey",sad
3cNjgVBKTJ1SvKhunrCdVy,Joel Adams,Please Don't Go,210580,0.513,0.768,4,-4.868,0,0.0587,0.0118,1.94e-05,0.294,0.235,84.264," Hmm, hmm, hmm Hmm, hmm, hmm Hmm, hmm, hmm Hmm, hmm, hmm Hmm, hmm, hmm Hmm, hmm, hmm Hmm, hmm, hmm  Nobody ever knows Nobody ever sees I left my soul Back then, no I'm too weak  Most nights I pray for you to come home Praying to the lord Praying for my soul  Now please don't go Most nights I hardly sleep when I'm alone Now please don't go, oh no I think of you whenever I'm alone So please don't go",sad
4NYwy0R3NdvORX2B6OZXBT,Trey Songz,Slow Motion,197854,0.733,0.408,7,-7.834,0,0.0388,0.679,3.92e-05,0.11,0.291,94.947," I know you got all dressed up for the club Waiting on them to come pick you up Baby, ooh, when I saw ya walking out the door Ooh, I just knew ya needed something more Now whip it straight back to the crib, ay Finna give you something that you won't forget, no Baby, ooh, I just wanna get you out them clothes Ooh, I just wanna see you dance in  Slow motion We can take, we can take, we can take our time, baby In slow motion We can take, we can take, we can take our time, stay here In slow motion  So shawty, let your hair down and take a sip Gon' put this joint between your lips Baby, ooh, why don't you make yourself comfortable? Ooh, while I go and put this tongue on you So tell me when you ready, I'ma speed it up for you just for a second Just for a second, then I'ma slow it back down and keep it steady Ooh baby, now that you are out them clothes Ooh, I just wanna see you dance in",relaxed
7aXuop4Qambx5Oi3ynsKQr,USHER,I Don't Mind,251989,0.87,0.464,4,-8.337,1,0.178,0.205,0.0,0.0902,0.457,112.974," Yeah Ursher, baby This is for the A  Shawty, I don't mind If you dance on a pole, that don't make you a ho Shawty, I don't mind When you work until three, if you're leavin' with me Go make that money, money, money Your money, money, money 'Cause I know how it is, go and handle your biz And get that money, money, money Your money, money, money You can take off your clothes, long as you comin' home Girl, I don't mind  The ballers in here tonight, they gon' buy a hundred bottles As soon as you shake it I know they gon' make it colossal in here 'Cause shawty, you thinkin' them tricks that you do with your body Got all of these niggas, they crowdin' around you like they seen Beyoncé in here (she here, she here!) You want your own and you need your own, baby, who am I to judge? 'Cause how could I ever trip about it when I met you in the club? I make enough for the both of us, but you dance anyway You know I was raised in the A",relaxed
2tpfxAXiI52znho4WE3XFA,Tove Lo,Talking Body,238426,0.736,0.761,4,-5.449,0,0.0338,0.0966,0.0,0.0823,0.114,119.999," Hey Hey  Bed, stay in bed The feeling of your skin locked in my head Smoke, smoke me broke I don't care, I'm down for what you want  Day drunk into the night, wanna keep you here 'Cause you dry my tears, yeah Summer lovin' and fights, how it is for us And it's all because  Now if we're talking body (Hey) You got a perfect one, so put it on me  (Hey) Swear it won't take you long If you love me right, we fuck for life On and on and on Now if we're talking body (Hey) You got a perfect one, so put it on me  (Hey) Swear it won't take you long If you love me right, we fuck for life On and on and on",sad
