track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
1q9bLSeIlGf2xBvbOkp2Wr,JAY-Z,Holy Grail,338413,0.676,0.534,2,-6.901,0,0.0831,0.0594,8.59e-06,0.256,0.156,145.082," You'd take the clothes off my back and I'd let you ( Yeah ) You'd steal the food right out my mouth and I'd watch you eat it I still don't know why ( Yeah ) Why I love it so much ( Thanks for warning me ;  yeah ) Oh ( Thanks for warning me ;  yeah ) You curse my name in spite to put me to shame ( Yeah ) Hang my laundry in the streets, dirty or clean, give it up for fame ( Yeah ) But I still don't know why (Don't know why) Why I love it so much ( Thanks for warning me ;  yeah, yeah ) Yeah ( Thanks for warning me ;  yeah, yeah ) [Chorus: Justin Timberlake &  JAY-Z ] And, baby, it's amazin' I'm in this maze with you I just can't crack your code One day, you're screamin' you love me loud The next day, you're so cold One day, you're here ( Yeah ), one day, you're there ( Yeah ) One day, you care ( Yeah ),   you're so unfair Sippin' from your cup 'til it runneth over ( Uh, uh ;  yeah ) Holy Grail  Uh, Blue told me remind you niggas, uh Fuck that shit y'all talkin' 'bout, I'm the nigga, uh ( Yeah ) Caught up in all these lights and cameras, uh But look what that shit did to Hammer ( Yeah ), uh Goddamn it, I like it Bright lights is enticin' But look what it did to Tyson All that money in one night Thirty mil' for one fight But soon as all that money blows All the pigeons take flight Fuck the fame, keep cheatin' on me What I do? I took her back Fool me twice, that's my bad I can't even blame her for that Enough to make me wanna murder Momma, please just get my bail I know nobody to blame Kurt Cobain, I did it to myself, uh",sad
6TwfdLbaxTKzQi3AgsZNzx,Maroon 5,Daylight,225306,0.657,0.679,2,-5.511,1,0.0269,0.00246,0.0,0.211,0.331,120.007," Here I am waiting I'll have to leave soon Why am I holding on? We knew this day would come We knew it all along How did it come so fast?  This is our last night, but it's late And I'm trying not to sleep 'Cause I know when I wake I will have to slip away  And when the daylight comes I'll have to go But tonight, I'm gonna hold you so close 'Cause in the daylight we'll be on our own But tonight, I need to hold you so close  Ooh-whoa-oa, ooh-whoa-oa, ooh-whoa-oa-oa-oa-oa-oa-oa Ooh-whoa-oa, ooh-whoa-oa, ooh-whoa-oa-oa-oa-oa-oa-oa  Here I am staring At your perfection In my arms, so beautiful The sky is getting bright The stars are burning out Somebody slow it down",relaxed
3Z1kZKYfRC8iRXnYeC5sCJ,Taylor Swift,Everything Has Changed,245413,0.624,0.458,6,-6.755,1,0.0287,0.36,3.89e-06,0.311,0.436,80.016," (You good to go?)  All I knew this morning when I woke Is I know something now Know something now I didn't before And all I've seen since 18 hours ago Is green eyes and freckles and your smile In the back of my mind, making me feel like  I just wanna know you better Know you better, know you better now I just wanna know you better Know you better, know you better now I just wanna know you better Know you better, know you better now I just wanna know you, know you, know you  'Cause all I know is we said, ""Hello"" And your eyes look like coming home All I know is a simple name And everything has changed All I know is you held the door You'll be mine and I'll be yours All I know since yesterday Is everything has changed",relaxed
2QD4C6RRHgRNRAyrfnoeAo,David Guetta,Play Hard,201000,0.691,0.921,8,-1.702,0,0.0535,0.174,0.0,0.331,0.802,130.072," Come on, baby, and drop it Scrub the floor and just mop it Show these gangsters how you pop lock it Don't care what you got in your pocket I get the way that you rocking Flip that thang thang don't stop it When I just bang bang and pop it While the club crowded just watch you (Work it out)  Got a gang of cash and it's going all on the bar (Now work it out) And it's going fast cause I feel like a superstar (Now work it out) And you may not have it, I might just broke the law  (Now work it out) It's your time to grab it, now make this whole thing yours (Now work it out)  Hey, said a hustler's work is never through We making it 'cause we making moves The only thing we know how to do Said it's the only thing we know how to do Work hard, play hard Work hard, play hard We work hard, play hard Keep partying like it's your job Work hard, play hard Work hard, play hard We work hard, play hard Keep partying like it's your job, eh",happy
01uqI4H13Gsd8Lyl1EYd8H,Macklemore & Ryan Lewis,Same Love,318525,0.688,0.473,8,-9.059,1,0.167,0.716,4.46e-05,0.104,0.299,84.958,"  When I was in the third grade, I thought that I was gay 'Cause I could draw,   my uncle was,   and I kept my room straight I told my mom, tears rushing down my face She's like, ""Ben, you've loved girls since before Pre-K"" Trippin', yeah, I guess she had a point, didn't she? A bunch of stereotypes all in my head I remember doing the math like, ""Yeah, I'm good at little league"" A pre-conceived idea of what it all meant For those that like the same sex had the characteristics The right-wing conservatives think it's a decision And you can be cured with some treatment and religion Man-made, rewiring of a pre-disposition Playing God,   aw nah, here we go America the brave still fears what we don't know And ""God loves all his children"" is somehow forgotten But we paraphrase a book written thirty-five hundred years ago I don't know  And I can't change Even if I tried Even if I wanted to And I can't change Even if I tried Even if I wanted to My love, my love, my love She keeps me warm She keeps me warm She keeps me warm She keeps me warm",sad
0yz2J4wsXFCjMjpJ6A74yV,Chris Brown,Fine China,213200,0.654,0.731,10,-4.767,0,0.0568,0.0419,0.0,0.122,0.59,104.002," Ow! Ho! Ow!  Baby, does he do it for you? When he's finished, does he step back and adore you? I just gotta know 'Cause your time is money and I won't let him waste it Oh no-no (Ow!) Baby, just go with it 'Cause when you're with me, I can't explain it, it's just different We can take it slow or act like you're my girl, let's skip the basics Woah-oh, no  He's so replaceable (Da-da-da-da, da-da-da, uh, da-da-da) You're worth the chase you're puttin' on (Da-da-da-da, da-da-da)  It's alright, I'm not dangerous When you're mine, I'll be generous You're irreplaceable, a collectible Just like fine china",happy
5FljCWR0cys07PQ9277GTz,Jason Derulo,The Other Side,226986,0.561,0.836,9,-3.939,1,0.1,0.0525,0.0,0.136,0.517,127.923,"  In the beginning I never thought it would be you When we were chillin' Smilin' in the photo booth But we got closer (Yeah) 'Til you were eating off my spoon You're coming over And we would talk all afternoon  Tonight we'll just get drunk, disturb the peace Find your hands all over me And then you bite your lip, whisper and say ""We’re going all the way""  Tonight, take me to the other side Sparks fly like the Fourth of July Just take me to the other side I see that sexy look in your eyes And I know, we ain't friends anymore If we walk down this road, we'll be lovers for sure So tonight, kiss me like it's do or die And take me to the other side",happy
7BNDyzwDboNRR2wmd7GSew,Bastille,Of The Night,214205,0.67,0.829,5,-7.2,0,0.0427,0.0192,0.000225,0.089,0.349,125.01," Rhythm is a dancer; it's a soul's companion People feel it everywhere Lift your hands and voices Free your mind and join us You can feel it in the air Oh-oh, it's a passion Oh-oh, you can feel it in the air Oh-oh, it's a passion Oh-oh, oh, oh, oh  (This is the rhythm) You can put some joy up on my face Oh, sunshine in an empty place Take me to, turn to and babe, I'll make you stay Oh, I can ease you of your pain Feel you give me love again Round and round we go Each time I hear you say  ""This is the rhythm of the night, the night, oh, yeah The rhythm of the night This is the rhythm of my life, my life, oh, yeah The rhythm of my life"" This is the rhythm of the night, the night, oh, yeah The rhythm of the night This is the rhythm of my life, my life, oh, yeah The rhythm of my life",happy
1oHxIPqJyvAYHy0PVrDU98,Calvin Harris,Drinking from the Bottle,240346,0.665,0.886,9,-4.175,0,0.0514,0.0469,6.24e-05,0.0525,0.53,128.062," I-I-I-I-I-I-I could pay for everything that's on you (Yeah) So everything is on me (Woo) Got them girls going Cyndi Lauper Gaga and a little Blondie If you ain't drunk, then you in the wrong club Don't feel sexy? You're on the wrong beach Tell the bar that we don't want no glass , just bottles And I'm buying everybody one each  Yeah, so bring the Veuve Clicquot D about to hit the big three-oh Party like it's Carnival in Rio Life's too short, Danny DeVito Yo, we live, we die We give, we try We kiss, we fight All so we can have a good time, yeah  I'm in here, busy looking for the next top model Who's wearing something new and something old and something borrowed I know this crazy life can be a bitter pill to swallow So forget about tomorrow Tonight, we're drinking from the bottle",happy
1D4XFKolp63mNqqMXJJL1V,Birdy,Wings,252106,0.474,0.707,7,-4.534,1,0.0253,0.0831,0.0,0.162,0.224,83.235," Sunlight comes creepin' in Illuminates our skin We watched the day go by Stories of all we did It made me think of you It made me think of you  Under a trillion stars We danced on top of cars Took pictures of the stage So far from where we are They made me think of you They made me think of you  Oh, lights go down In the moment, we're lost and found I just wanna be by your side If these wings could fly For the rest of our lives  I'm in a foreign state My thoughts, they slip away My words are leavin' me They caught an aeroplane Because I thought of you Just from the thought of you",relaxed
5BhsEd82G0Mnim0IUH6xkT,Florida Georgia Line,Cruise,208960,0.457,0.948,10,-3.364,1,0.0354,0.0191,0.0,0.0536,0.878,148.0," Baby, you a song You make me wanna roll my windows down and cruise Ayy, baby  Yeah, when I first saw that bikini top on her She’s poppin' right out of the South Georgia water Thought, ""Oh, good lord,"" she had them long tanned legs Couldn't help myself, so I walked up and said  Well, baby, you a song, you make me wanna roll my windows down and cruise Down a back road, blowin' stop signs through the middle every little farm town with you And this brand new Chevy with a lift kit would look a hell of a lot better with you up in it, heh So, baby, you a song, you make me wanna roll my windows down and cruise  Well, she was sippin' on Southern and singin' Marshall Tucker We were fallin' in love in the sweet heart of summer She hopped right up into the cab of my truck and said ""Fire it up, let's go get this thing stuck""  Baby, you a song, you make me wanna roll my windows down and cruise Down a back road, blowin' stop signs through the middle every little farm town with you And this brand new Chevy with a lift kit would look a hell of a lot better with you up in it, heh So, baby, you a song, you make me wanna roll my windows down and cruise",happy
0s0JMUkb2WCxIJsRB3G7Hd,Olly Murs,Dear Darlin',206373,0.512,0.828,11,-4.672,0,0.0454,0.00627,8.73e-06,0.119,0.34,124.021," Dear darlin', please excuse my writing I can't stop my hands from shaking 'Cause I'm cold and alone tonight I miss you and nothing hurts like no you And no one understands what we went through It was short, it was sweet, we tried  And if my words break through the wall And meet you at your door All I could say is, ""Girl, I mean them all""  Dear darlin', please excuse my writing I can't stop my hands from shaking 'Cause I'm cold and alone tonight I miss you and nothing hurts like no you And no one understands what we went through It was short, it was sweet, we tried We tried ( I understand where he's coming from )  Been thinkin' about the bar we drank in Feeling like the sofa was sinking I was warm in the hope of your eyes",sad
